Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Sunday,2021-12-19 19:00:00+00:00,2021-12-19T20:00:00.0000000Z,2021-12-19T19:00:01.4582200Z,2021-12-19T19:59:59.7980710Z,0.4706,0.4657,0.4714,0.4622,259197.83214357,3502
Sunday,2021-12-19 20:00:00+00:00,2021-12-19T21:00:00.0000000Z,2021-12-19T20:00:00.0581210Z,2021-12-19T20:59:58.0343350Z,0.4657,0.4649,0.4688,0.4637,242618.743818,2883
Sunday,2021-12-19 21:00:00+00:00,2021-12-19T22:00:00.0000000Z,2021-12-19T21:00:03.3425150Z,2021-12-19T21:59:59.7431160Z,0.4644,0.4633,0.4675,0.4615,298518.480563,2529
Sunday,2021-12-19 22:00:00+00:00,2021-12-19T23:00:00.0000000Z,2021-12-19T22:00:02.0729170Z,2021-12-19T22:59:58.2282160Z,0.4633,0.4716,0.4723,0.4632,160951.324056,2102
Sunday,2021-12-19 23:00:00+00:00,2021-12-20T00:00:00.0000000Z,2021-12-19T23:00:01.6578570Z,2021-12-19T23:59:57.5667930Z,0.472,0.4647,0.4725,0.4636,182815.782597,1681
Monday,2021-12-20 00:00:00+00:00,2021-12-20T01:00:00.0000000Z,2021-12-20T00:00:03.3867930Z,2021-12-20T00:59:59.4347360Z,0.4645,0.4642,0.4648,0.4546,215213.345476,1558
Monday,2021-12-20 01:00:00+00:00,2021-12-20T02:00:00.0000000Z,2021-12-20T01:00:00.6001470Z,2021-12-20T01:59:59.1071120Z,0.4641,0.4601,0.4644,0.4571,741585.532691,1545
Monday,2021-12-20 02:00:00+00:00,2021-12-20T03:00:00.0000000Z,2021-12-20T02:00:09.4695170Z,2021-12-20T02:59:54.7883050Z,0.4602,0.4596,0.4616,0.4577,134824.954426,968
Monday,2021-12-20 03:00:00+00:00,2021-12-20T04:00:00.0000000Z,2021-12-20T03:00:02.9579560Z,2021-12-20T03:59:53.0953190Z,0.4597,0.4593,0.46107,0.4576,187523.406052,983
Monday,2021-12-20 04:00:00+00:00,2021-12-20T05:00:00.0000000Z,2021-12-20T04:00:02.7878670Z,2021-12-20T04:59:53.6160680Z,0.4596,0.4618,0.4631,0.4592,64931.69286,813
Monday,2021-12-20 05:00:00+00:00,2021-12-20T06:00:00.0000000Z,2021-12-20T05:00:08.7886240Z,2021-12-20T05:59:58.2290230Z,0.4615,0.4548,0.4631,0.4547,129268.125442,1162
Monday,2021-12-20 06:00:00+00:00,2021-12-20T07:00:00.0000000Z,2021-12-20T06:00:01.6280120Z,2021-12-20T06:59:54.1172090Z,0.4548,0.4505,0.457,0.4457,257688.032905,1769
Monday,2021-12-20 07:00:00+00:00,2021-12-20T08:00:00.0000000Z,2021-12-20T07:00:05.4022990Z,2021-12-20T07:59:57.7525990Z,0.4505,0.4507,0.4522,0.4436,354797.02082457,2105
Monday,2021-12-20 08:00:00+00:00,2021-12-20T09:00:00.0000000Z,2021-12-20T08:00:00.6470400Z,2021-12-20T08:59:58.9870560Z,0.4504,0.4415,0.4528,0.4409,195594.120152,2036
Monday,2021-12-20 09:00:00+00:00,2021-12-20T10:00:00.0000000Z,2021-12-20T09:00:01.7929160Z,2021-12-20T09:59:56.1975830Z,0.4413,0.4365,0.4423,0.435,298027.270949,2665
Monday,2021-12-20 10:00:00+00:00,2021-12-20T11:00:00.0000000Z,2021-12-20T10:00:00.5065080Z,2021-12-20T10:59:58.9025990Z,0.4365,0.4381,0.4438,0.4361,77210.979041,2314
Monday,2021-12-20 11:00:00+00:00,2021-12-20T12:00:00.0000000Z,2021-12-20T11:00:00.1568520Z,2021-12-20T11:59:59.3371780Z,0.4381,0.4401,0.4424,0.438,81128.743758,2258
Monday,2021-12-20 12:00:00+00:00,2021-12-20T13:00:00.0000000Z,2021-12-20T12:00:02.0933180Z,2021-12-20T12:59:56.4494280Z,0.4404,0.4333,0.4407,0.4331,85795.335075,2554
Monday,2021-12-20 13:00:00+00:00,2021-12-20T14:00:00.0000000Z,2021-12-20T13:00:06.3075780Z,2021-12-20T13:59:58.1471950Z,0.4335,0.4335,0.4366,0.4315,92783.596704,2617
Monday,2021-12-20 14:00:00+00:00,2021-12-20T15:00:00.0000000Z,2021-12-20T14:00:01.6317870Z,2021-12-20T14:59:59.0012240Z,0.4335,0.4411,0.443,0.4308,154158.481713,2931
Monday,2021-12-20 15:00:00+00:00,2021-12-20T16:00:00.0000000Z,2021-12-20T15:00:00.1315530Z,2021-12-20T15:59:58.9344370Z,0.4414,0.4374,0.4424,0.4363,154137.821895,2691
Monday,2021-12-20 16:00:00+00:00,2021-12-20T17:00:00.0000000Z,2021-12-20T16:00:00.7498590Z,2021-12-20T16:59:58.8159830Z,0.4374,0.441,0.4421,0.4362,215340.223346,3047
Monday,2021-12-20 17:00:00+00:00,2021-12-20T18:00:00.0000000Z,2021-12-20T17:00:00.7128900Z,2021-12-20T17:59:57.8826560Z,0.441,0.4408,0.4452,0.4401,117207.114129,2993
Monday,2021-12-20 18:00:00+00:00,2021-12-20T19:00:00.0000000Z,2021-12-20T18:00:02.9745120Z,2021-12-20T18:59:55.2926480Z,0.4408,0.4439,0.4468,0.4403,169494.919975,2977
Monday,2021-12-20 19:00:00+00:00,2021-12-20T20:00:00.0000000Z,2021-12-20T19:00:00.6772580Z,2021-12-20T19:59:58.9769940Z,0.4444,0.4476,0.4505,0.4433,195809.23588,2961
Monday,2021-12-20 20:00:00+00:00,2021-12-20T21:00:00.0000000Z,2021-12-20T20:00:00.7482720Z,2021-12-20T20:59:54.9540800Z,0.4474,0.456,0.45715,0.4471,441237.78426,2828
Monday,2021-12-20 21:00:00+00:00,2021-12-20T22:00:00.0000000Z,2021-12-20T21:00:00.7376770Z,2021-12-20T21:59:59.8154600Z,0.4561,0.471,0.4718,0.4555,946652.780497,3202
Monday,2021-12-20 22:00:00+00:00,2021-12-20T23:00:00.0000000Z,2021-12-20T22:00:01.9521310Z,2021-12-20T22:59:57.6743950Z,0.4712,0.4664,0.4728,0.4601,463997.41964,1904
Monday,2021-12-20 23:00:00+00:00,2021-12-21T00:00:00.0000000Z,2021-12-20T23:00:01.0502160Z,2021-12-20T23:59:56.1839760Z,0.4663,0.4718,0.4719,0.4657,286791.129824,1602
Tuesday,2021-12-21 00:00:00+00:00,2021-12-21T01:00:00.0000000Z,2021-12-21T00:00:00.0281060Z,2021-12-21T00:59:57.4882680Z,0.4718,0.4758,0.4829,0.4718,438900.636533,1872
Tuesday,2021-12-21 01:00:00+00:00,2021-12-21T02:00:00.0000000Z,2021-12-21T01:00:01.6582340Z,2021-12-21T01:59:50.1610110Z,0.4758,0.4824,0.48301,0.473,315818.162454,1389
Tuesday,2021-12-21 02:00:00+00:00,2021-12-21T03:00:00.0000000Z,2021-12-21T02:00:13.8405280Z,2021-12-21T02:59:44.5371120Z,0.4824,0.486,0.4935,0.481,637287.4529378,2061
Tuesday,2021-12-21 03:00:00+00:00,2021-12-21T04:00:00.0000000Z,2021-12-21T03:00:02.9715640Z,2021-12-21T03:59:58.7924210Z,0.486,0.5002,0.5017,0.4836,624617.82827,1931
Tuesday,2021-12-21 04:00:00+00:00,2021-12-21T05:00:00.0000000Z,2021-12-21T04:00:02.4067660Z,2021-12-21T04:59:59.8727490Z,0.4998,0.5771,0.6045,0.4973,4461305.77464939,8704
Tuesday,2021-12-21 05:00:00+00:00,2021-12-21T06:00:00.0000000Z,2021-12-21T05:00:00.1605690Z,2021-12-21T05:59:59.5037160Z,0.5764,0.5507,0.5872,0.5325,6060672.65356046,11644
Tuesday,2021-12-21 06:00:00+00:00,2021-12-21T07:00:00.0000000Z,2021-12-21T06:00:00.4089350Z,2021-12-21T06:59:59.4663200Z,0.5503,0.5496,0.56,0.5363,2051203.87828805,6075
Tuesday,2021-12-21 07:00:00+00:00,2021-12-21T08:00:00.0000000Z,2021-12-21T07:00:02.1010000Z,2021-12-21T07:59:55.7769030Z,0.55056,0.5405,0.55843,0.5323,1039934.18199788,3542
Tuesday,2021-12-21 08:00:00+00:00,2021-12-21T09:00:00.0000000Z,2021-12-21T08:00:03.9539700Z,2021-12-21T08:59:59.8522110Z,0.5405,0.5369,0.5463,0.524,1323563.61516959,3906
Tuesday,2021-12-21 09:00:00+00:00,2021-12-21T10:00:00.0000000Z,2021-12-21T09:00:00.0194450Z,2021-12-21T09:59:59.3691960Z,0.5369,0.5335,0.554,0.5329,1136147.42424062,5050
