Day of the Week,Start Time,End Time,Open Time,Close Time,Price Open,Price Close,Price High,Price Low,Volume Traded,Trade Count
Tuesday,2021-07-27 16:00:00+00:00,2021-07-27T17:00:00.0000000Z,2021-07-27T16:06:54.5549240Z,2021-07-27T16:59:46.3121710Z,0.3552,0.348,0.65,0.3456,6683050.3,2157
Tuesday,2021-07-27 17:00:00+00:00,2021-07-27T18:00:00.0000000Z,2021-07-27T17:00:01.5900100Z,2021-07-27T17:59:58.9702860Z,0.348,0.3718,0.4,0.3471,5154358.5,2145
Tuesday,2021-07-27 18:00:00+00:00,2021-07-27T19:00:00.0000000Z,2021-07-27T18:00:02.7627860Z,2021-07-27T18:59:59.0927690Z,0.3718,0.3629,0.38,0.356,2187410.0,1062
Tuesday,2021-07-27 19:00:00+00:00,2021-07-27T20:00:00.0000000Z,2021-07-27T19:00:18.3179730Z,2021-07-27T19:59:35.0358630Z,0.363,0.3828,0.3939,0.3579,2835166.4,1285
Tuesday,2021-07-27 20:00:00+00:00,2021-07-27T21:00:00.0000000Z,2021-07-27T20:00:18.9588330Z,2021-07-27T20:59:23.2273060Z,0.3839,0.3768,0.41,0.3693,3478175.0,1674
Tuesday,2021-07-27 21:00:00+00:00,2021-07-27T22:00:00.0000000Z,2021-07-27T21:00:05.2891350Z,2021-07-27T21:59:48.8069410Z,0.3768,0.3549,0.3768,0.3489,1365434.8,841
Tuesday,2021-07-27 22:00:00+00:00,2021-07-27T23:00:00.0000000Z,2021-07-27T22:00:45.7080420Z,2021-07-27T22:59:39.9544470Z,0.3576,0.3563,0.3676,0.3531,1507424.7,542
Tuesday,2021-07-27 23:00:00+00:00,2021-07-28T00:00:00.0000000Z,2021-07-27T23:00:06.4928030Z,2021-07-27T23:59:59.4526370Z,0.3563,0.3927,0.41,0.3485,4723800.4,1935
Wednesday,2021-07-28 00:00:00+00:00,2021-07-28T01:00:00.0000000Z,2021-07-28T00:00:02.7097730Z,2021-07-28T00:59:57.0762160Z,0.3908,0.4049,0.445,0.3812,8827064.6,4930
Wednesday,2021-07-28 01:00:00+00:00,2021-07-28T02:00:00.0000000Z,2021-07-28T01:00:00.2904530Z,2021-07-28T01:59:58.9733470Z,0.4049,0.3928,0.413,0.386,3482183.9,2562
Wednesday,2021-07-28 02:00:00+00:00,2021-07-28T03:00:00.0000000Z,2021-07-28T02:00:01.6359090Z,2021-07-28T02:59:58.3304140Z,0.3931,0.3805,0.3953,0.374,2804672.8,1799
Wednesday,2021-07-28 03:00:00+00:00,2021-07-28T04:00:00.0000000Z,2021-07-28T03:00:00.5191220Z,2021-07-28T03:59:56.8054150Z,0.3786,0.3789,0.3942,0.3755,1413317.7,1361
Wednesday,2021-07-28 04:00:00+00:00,2021-07-28T05:00:00.0000000Z,2021-07-28T04:00:03.4177550Z,2021-07-28T04:59:49.0380210Z,0.3789,0.3738,0.3815,0.3705,1302059.1,975
Wednesday,2021-07-28 05:00:00+00:00,2021-07-28T06:00:00.0000000Z,2021-07-28T05:00:06.2397200Z,2021-07-28T05:59:58.0432430Z,0.3759,0.379,0.379,0.3732,584435.0,703
Wednesday,2021-07-28 06:00:00+00:00,2021-07-28T07:00:00.0000000Z,2021-07-28T06:00:00.7197760Z,2021-07-28T06:59:59.8890570Z,0.379,0.3615,0.3813,0.3603,1134497.5,1057
Wednesday,2021-07-28 07:00:00+00:00,2021-07-28T08:00:00.0000000Z,2021-07-28T07:00:08.5516920Z,2021-07-28T07:59:43.1080100Z,0.3618,0.3527,0.3634,0.3522,528063.7,564
Wednesday,2021-07-28 08:00:00+00:00,2021-07-28T09:00:00.0000000Z,2021-07-28T08:00:06.7175890Z,2021-07-28T08:59:32.6923200Z,0.3526,0.3536,0.3586,0.3451,792677.5,520
Wednesday,2021-07-28 09:00:00+00:00,2021-07-28T10:00:00.0000000Z,2021-07-28T09:00:00.6210220Z,2021-07-28T09:59:47.8806100Z,0.3536,0.3599,0.3599,0.3516,430960.7,453
Wednesday,2021-07-28 10:00:00+00:00,2021-07-28T11:00:00.0000000Z,2021-07-28T10:00:39.8471920Z,2021-07-28T10:59:49.4215990Z,0.3587,0.3496,0.3613,0.3488,951502.7,500
